source,doc_id,report_date,as_of_date,indicator,level,country,place,place_raw,value,unit,period,ambiguous_key,confidence,evidence_quote,publisher,licence,url
who_afro,afro-01,2026-05-18,2026-05-18,patients_in_isolation,facility,Uganda,Mulago Isolation Treatment Unit,Mulago Isolation Treatment Unit,1,patients,point,FALSE,high,One case is admitted in Uganda at the Mulago Isolation Treatment Unit.,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/385886
who_afro,afro-01,2026-05-18,2026-05-18,patients_in_isolation,health_zone,Democratic Republic of the Congo,Bunia,Bunia,4,patients,point,FALSE,high,"A total of 72 suspected cases are in isolation and treatment facilities across Ituri, including 12 currently admitted
across key affected health zones (Mongbwalu: 3; Rwampara: 5; Bunia: 4).",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/385886
who_afro,afro-01,2026-05-18,2026-05-18,patients_in_isolation,health_zone,Democratic Republic of the Congo,Mongbwalu,Mongbwalu,3,patients,point,FALSE,high,"A total of 72 suspected cases are in isolation and treatment facilities across Ituri, including 12 currently admitted
across key affected health zones (Mongbwalu: 3; Rwampara: 5; Bunia: 4).",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/385886
who_afro,afro-01,2026-05-18,2026-05-18,patients_in_isolation,health_zone,Democratic Republic of the Congo,Rwampara,Rwampara,5,patients,point,FALSE,high,"A total of 72 suspected cases are in isolation and treatment facilities across Ituri, including 12 currently admitted
across key affected health zones (Mongbwalu: 3; Rwampara: 5; Bunia: 4).",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/385886
who_afro,afro-01,2026-05-18,2026-05-18,patients_in_isolation,province,Democratic Republic of the Congo,Ituri,Ituri,72,patients,point,FALSE,high,"A total of 72 suspected cases are in isolation and treatment facilities across Ituri, including 12 currently admitted
across key affected health zones (Mongbwalu: 3; Rwampara: 5; Bunia: 4).",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/385886
who_afro,afro-02,2026-05-24,2026-05-24,admissions,national,Democratic Republic of the Congo,"","",281,patients,cumulative,FALSE,high,"As of 24 May 2026, the Democratic Republic of the Congo had admitted a cumulative total of 281 patients",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386242
who_afro,afro-02,2026-05-24,2026-05-24,escapes,health_zone,Democratic Republic of the Congo,Mongbwalu,Mongbwalu,18,patients,cumulative,FALSE,high,"In Mongbwalu, 18 suspected patients left the treatment centre following a security incident",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386242
who_afro,afro-02,2026-05-24,2026-05-24,patients_in_isolation,national,Democratic Republic of the Congo,"","",133,patients,point,FALSE,high,with 133 patients currently in isolation centres,World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386242
who_afro,afro-03,2026-05-31,2026-05-31,beds_capacity,facility,"",Centre Médical Évangélique (CME) Ebola Treatment Centre in Bunia,Centre Médical Évangélique (CME) Ebola Treatment Centre in Bunia,100,beds,point,FALSE,high,"Rehabilitation of the Centre Médical Évangélique (CME) Ebola Treatment Centre in Bunia has been
completed, providing capacity for 100 beds",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
who_afro,afro-03,2026-05-31,2026-05-31,beds_capacity,facility,"",ETC in Goma,ETC in Goma,80,beds,point,FALSE,high,"including a 65-bed ETC in Ituri, an 80-bed ETC in
Goma",World Health Organization Regional Office for Africa,CC BY-NC-SA 3.0 IGO,https://iris.who.int/handle/10665/386347
