sitrep,version,pdf_file,report_date,report_date_source,text_source,n_pages,text_file
1,1,SitRep_MVE_001-2026.pdf,2026-05-14,date_de_rapportage,pdf_text,7,001_v1__954408634f4e2fb02b08aa31923b54e7.txt
2,1,SitRep_MVE_002-2026.pdf,2026-05-17,date_de_rapportage,pdf_text,6,002_v1__410e4864d64bc9e2479aada367fc07f1.txt
4,1,SitRep_MVE_004-2026.pdf,2026-05-19,date_de_rapportage,pdf_text,7,004_v1__e47d34820702aa167146f176a198ef50.txt
5,1,SitRep_MVE_005-2026.pdf,2026-05-19,date_de_rapportage,pdf_text,7,005_v1__abf500d55212263f60be9a8fb0b275d0.txt
6,1,SitRep_MVE_006-2026.pdf,2026-05-20,date_de_rapportage,pdf_text,10,006_v1__72c26ea7716e98c494e4bba78b331111.txt
7,1,SitRep_MVE_007-2026.pdf,2026-05-21,date_de_rapportage,ocr_mupdf,12,007_v1__c10f25213008764bad99b2b1a73fb33f.txt
8,1,SitRep_MVE_008-2026.pdf,2026-05-22,date_de_rapportage,ocr_mupdf,12,008_v1__b41b56eb5944bda0eb52c8ce53ebdcb3.txt
9,1,SitRep_MVE_009-2026.pdf,2026-05-23,date_de_rapportage,ocr_mupdf,13,009_v1__62fb003b0e119305234b0c54bd48075e.txt
10,1,SitRep_MVE_010-2026.pdf,2026-05-24,date_de_rapportage,ocr_mupdf,9,010_v1__a855845431aec927f02c2f9960835fe8.txt
11,1,SitRep_MVE_011-2026.pdf,2026-05-25,date_de_rapportage,ocr_mupdf,9,011_v1__9e46143265cd14732e0fc2720b656f4f.txt
12,1,SitRep_MVE_012-2026.pdf,2026-05-26,date_de_rapportage,ocr_mupdf,8,012_v1__6a15a57768ae3a2a58a9e07e1f8724c8.txt
12,2,SitRep_MVE_012-2026_v2.pdf,2026-05-26,date_de_rapportage,pdf_text,8,012_v2__53d01f2b3d7c117e4496f06c7d818390.txt
13,1,SitRep_MVE_013-2026.pdf,2026-05-27,date_de_rapportage,pdf_text,9,013_v1__91492c9d4c3db1fa0fc07073fd180716.txt
14,1,SitRep_MVE_014-2026.pdf,2026-05-28,date_de_rapportage,ocr_mupdf,9,014_v1__8c6bb841f01f5e7696716ce963d29582.txt
15,1,SitRep_MVE_015-2026.pdf,2026-05-29,date_de_rapportage,pdf_text,10,015_v1__8348e3ef45ef09e3872053abd91e41ee.txt
16,1,SitRep_MVE_016-2026.pdf,2026-05-30,date_de_rapportage,pdf_text,9,016_v1__eca5782cf48912e67f8d23118c09c941.txt
17,1,SitRep_MVE_017-2026.pdf,2026-05-31,date_de_rapportage,pdf_text,10,017_v1__bcda0a419e47fba81631b8ac1dad4ba8.txt
18,1,SitRep_MVE_018-2026.pdf,2026-06-01,date_de_rapportage,pdf_text,13,018_v1__e898b56a334effa2c3a1f7d239034710.txt
19,1,SitRep_MVE_019-2026.pdf,2026-06-02,date_de_rapportage,pdf_text,9,019_v1__97caf666675a2d527714610062fda91e.txt
20,1,SitRep_MVE_020-2026.pdf,2026-06-03,date_de_rapportage,pdf_text,9,020_v1__ee07d45be82aa6dd50245a3130392254.txt
21,1,SitRep_MVE_021-2026.pdf,2026-06-04,date_de_rapportage,pdf_text,10,021_v1__cb20a3f61998105f73cd9e21faf2ecbf.txt
22,1,SitRep_MVE_022_2026.pdf,2026-06-05,date_de_rapportage,pdf_text,10,022_v1__0abe72c252e0100a12180305494f3ec6.txt
23,1,SitRep_MVE_023_2026.pdf,2026-06-06,date_de_rapportage,pdf_text,11,023_v1__0f5a4268c13bf634c8b8976e4e16506e.txt
24,1,SitRep_MVE_024_2026.pdf,2026-06-07,date_de_rapportage,pdf_text,11,024_v1__bd18943254e41d01ba511e8c4d65fdbb.txt
25,1,SitRep_MVE_025_2026.pdf,2026-06-08,date_de_rapportage,pdf_text,11,025_v1__e74ad46c0e3f60b64d39bf5cdb0091f1.txt
26,1,SitRep_MVE_026_2026.pdf,2026-06-09,date_de_rapportage,pdf_text,12,026_v1__1ca45ad04d8fd872d1bd99153c73382d.txt
27,1,SitRep_MVE_027_2026.pdf,2026-06-10,date_de_rapportage,pdf_text,11,027_v1__9ff050bd282385a92807900c7634bf16.txt
28,1,SitRep_MVE_28_2026.pdf,2026-06-11,date_de_rapportage,pdf_text,11,028_v1__a7a91ad1d8401408f2f1f46373bf3997.txt
